,id,type,caption,url,commentsCount,likesCount,timestamp,isCommentsDisabled,date,month,ai_guess
20,3930944369001449060,Video,"A onda azul está tomando o continente e vamos mudar também a cor do Brasil. 

Vem com fé que o Brasil tem futuro!

Com @javiermilei",https://www.instagram.com/p/DaNhROaJ0Zk/,6982,126754,2026-06-30 13:12:45+00:00,False,2026-06-30,6,campanha_projetos
21,3929825471281846184,Video,"Algumas pautas são inegociáveis e vou defendê-las sempre. Brasil e Israel voltarão a ser países aliados. 
Vem com fé que o Brasil tem futuro!",https://www.instagram.com/p/DaJi3HtCVeo/,932,11585,2026-06-29 00:09:05+00:00,False,2026-06-29,6,campanha_projetos
22,3931751634981838831,Video,"Quem disputa cargos eletivos é que tem a missão de convencê-las, de quebrar preconceitos que possam existir contra o nosso grupo político e provar que podemos ser muito melhores para elas do que a esquerda foi em 20 anos. Vem com fé que o Brasil tem futuro!

Com @fernanda.bolsonaro",https://www.instagram.com/p/DaQY0fcJ1_v/,6435,59270,2026-07-01 16:03:53+00:00,False,2026-07-01,7,familia_bolsonaro
23,3929474415212440914,Video,"E você, mulher, concorda? Nenhum brasileiro ou brasileira deve viver refém do medo.",https://www.instagram.com/p/DaITClQuS1S/,3466,33215,2026-06-28 12:33:00+00:00,False,2026-06-28,6,seguranca
24,3931869457007513252,Video,"Foi muito bom poder ouvir todas vocês e entender um pouco mais o que vocês esperam do Brasil. Saio desse café da manhã com a certeza que é a força de vocês que vai transformar o nosso País. Vem com fé que o Brasil tem futuro!

@fernanda.bolsonaro
@priscilacosta
@biakicis
@oficialdanimarques 
@silviawaiapi
@juliazanattasc
@coronelfernandamt
@carladicksonoficial",https://www.instagram.com/p/DaQznBwJA6k/,9204,78816,2026-07-01 19:50:53+00:00,False,2026-07-01,7,familia_bolsonaro
25,3930312772904296103,Video,"BORA, BRASIL! 🇧🇷

Quem será que tem mais camisa de futebol? Eu ou o @neymarjr?

Vídeo completo no meu canal do YouTube (link nos stories)",https://www.instagram.com/p/DaLRqStJB6n/,2545,56627,2026-06-29 16:17:39+00:00,False,2026-06-29,6,outros
26,3930278790930197417,Video,"Vamos superar o atraso, vencer a agenda de retrocesso do PT e do lulismo e recolocar o Brasil no caminho da prosperidade. A agenda do povo brasileiro é voltar a ter dignidade, segurança e capacidade de encher o carrinho de compras. Vem com fé que o Brasil tem futuro!",https://www.instagram.com/p/DaLJ7yhpWup/,3150,29905,2026-06-29 15:12:13+00:00,False,2026-06-29,6,pt_lula_esquerda
27,3936258532800020540,Video,MISSÃO: LOCALIZAR LULINHA ⚠️,https://www.instagram.com/p/DagZkfHpUA8/,5718,51925,2026-07-07 21:12:14+00:00,False,2026-07-07,7,pt_lula_esquerda
28,3931974378813922340,Video,"Jaques é Lula e Lula é Jaques. Mais que amigos, uma relação que nenhum dinheiro no mundo pode separar.",https://www.instagram.com/p/DaRLd1zJBwk/,1848,26234,2026-07-01 23:21:03+00:00,False,2026-07-01,7,pt_lula_esquerda
29,3935448556955278057,Video,"Diferente do Lula, que não mandou ninguém para defender o PIX e defender o Brasil das tarifas, eu vim aqui para fazer uma defesa técnica e mostrar a verdade para os americanos. 

Tenho confiança que essas tarifas não serão aplicadas. Vamos proteger nossa economia e as nossas empresas!",https://www.instagram.com/p/DadhZyVJJrp/,9571,127995,2026-07-06 18:32:48+00:00,False,2026-07-06,7,pt_lula_esquerda
30,3930398954996882297,Video,"Não queria falar, massssssssssss",https://www.instagram.com/p/DaLlQaCJ9t5/,39632,743969,2026-06-29 19:08:37+00:00,False,2026-06-29,6,outros
31,3932046711775849455,Video,Nossa política é de tolerância zero com feminicídio. Precisamos dar um fim a essa epidemia de mortes. Vem com fé que o Brasil tem futuro!,https://www.instagram.com/p/DaRb6bHpGvv/,1448,14822,2026-07-02 01:44:46+00:00,False,2026-07-02,7,seguranca
32,3929399119192990055,Video,"Minha solidariedade aos irmãos catarinenses após a agressão de lula.
Parabéns ao Governador @jorginhomello pelo grande trabalho que vem fazendo em Santa Catarina e pela resposta ao futuro ex-presidente.",https://www.instagram.com/p/DaIB64YOyFn/,3925,85540,2026-06-28 10:03:59+00:00,False,2026-06-28,6,pt_lula_esquerda
33,3928740922065120577,Video,"Recebendo o próximo presidente do Brasil no meu estúdio, que honra!
Mesmo com a agenda corrida em Goiás, meu amigo Flávio passou aqui em casa pra matar a saudade que ele tava de mim hahaha.
Tamo junto, meu irmão, você sabe, conta sempre comigo, Deus abençoe, presidente!",https://www.instagram.com/p/DaFsQ2iO21B/,5646,102688,2026-06-27 12:20:32+00:00,False,2026-06-27,6,familia_bolsonaro
34,3927438461814218284,Video,Estamos todos unidos por um projeto maior: libertar o Brasil do lulopetismo!,https://www.instagram.com/p/DaBEHj5pJ4s/,88433,613804,2026-06-25 17:12:03+00:00,False,2026-06-25,6,pt_lula_esquerda
35,3928372722830467523,Video,"É a minha primeira vez na Caminhada da Fé, de Goiânia até Trindade. Venho com o coração aberto para viver essa experiência, entregar minhas orações e fortalecer ainda mais a minha confiança em Deus. 

A fé nos faz seguir em frente mesmo quando o caminho é difícil, porque sabemos que o Senhor caminha ao nosso lado em cada passo.

#DivinoPaiEterno #Trindade

Com @wildermorais",https://www.instagram.com/p/DaEYi2RpOHD/,8993,139797,2026-06-27 00:03:46+00:00,False,2026-06-27,6,religiao
36,3928081436370236323,Video,"As mulheres terão um papel fundamental na reconstrução do Brasil.

Com @oficialdanimarques",https://www.instagram.com/p/DaDWUEnp3Oj/,2427,18074,2026-06-26 14:24:48+00:00,False,2026-06-26,6,campanha_projetos
37,3928862166623325664,Video,Mais um dia de muita alegria em Goiânia. Como o povo diz aqui: é pra acabar com os pequis de Goiás!,https://www.instagram.com/p/DaGH1MVDg3g/,4705,56447,2026-06-27 16:15:03+00:00,False,2026-06-27,6,outros
38,3928991910499887515,Video,O Brasil tem tudo para ser uma grande nação. Goiás me mostrou que a força e a fé do povo brasileiro são imbatíveis.,https://www.instagram.com/p/DaGlVNuuqmb/,2702,62515,2026-06-27 20:43:50+00:00,False,2026-06-27,6,religiao
39,3928705265261897802,Video,Mais um escândalo que liga um aliado histórico do PT a um esquema milionário investigado por envolvimento com o PCC.,https://www.instagram.com/p/DaFkJ-jJGhK/,7432,104800,2026-06-27 11:05:37+00:00,False,2026-06-27,6,pt_lula_esquerda
40,3926631817438129439,Video,O brasileiro quer uma vida melhor. Estamos todos cansados das promessas vazias e das mentiras do Lula. O Brasil tem futuro!,https://www.instagram.com/p/DZ-MtVyJW0f/,8002,55448,2026-06-24 14:24:22+00:00,False,2026-06-24,6,pt_lula_esquerda
41,3928475762124298792,Video,"Participei, nesta sexta-feira (26), da Romaria do Divino Pai Eterno, um percurso de 22 km entre Goiânia e Trindade.

Cada quilômetro foi um lembrete de que a fé nos fortalece, renova nossa esperança e nos aproxima de Deus.

Obrigado a todos pela recepção e pelo carinho. Meu coração se alegra em ver tantas pessoas unidas pela fé, mantendo viva essa tradição e renovando a esperança de um Brasil cada vez mais abençoado.

Com @wildermorais",https://www.instagram.com/p/DaEv-RGJpoo/,3655,39422,2026-06-27 03:28:49+00:00,False,2026-06-27,6,religiao
42,3933134398778059725,Video,"Viemos para falar de comunicação, de ferramentas que nos ajudam a levar informação para milhões de brasileiros e para debater os desafios da internet. Mas não poderíamos deixar de falar também de Jair Messias Bolsonaro, o cara que revolucionou a comunicação política na internet",https://www.instagram.com/p/DaVTOWlCSvN/,7104,73856,2026-07-03 13:43:24+00:00,False,2026-07-03,7,familia_bolsonaro
43,3926685626575188654,Video,Missão de hoje: o resgate do menino Ney @neymarjr. Porque os heróis  brasileiros não devem ser deixados pra trás.,https://www.instagram.com/p/DZ-Y8XcpXKu/,33840,412693,2026-06-24 16:13:50+00:00,False,2026-06-24,6,outros
44,3927515560184936714,Image,"SALVE ESTA DATA! VOCÊ VAI QUERER ESTAR LÁ. 👀

O maior encontro de comunicação política do Brasil já tem data e destino.

No dia 03 de julho, o Rio de Janeiro recebe o 3º Seminário Nacional de Comunicação do PL. Um evento para reunir quem faz a comunicação acontecer todos os dias, com troca de experiências e muito aprendizado.

As inscrições serão abertas em breve. Fique de olho nas nossas redes, porque o link pode sair a qualquer momento e as vagas são limitadas.

O endereço será divulgado em breve também!

#PL #Comunicação #SeminárioPL",https://www.instagram.com/p/DaBVpfWpHkK/,1648,12028,2026-06-25 19:39:35+00:00,False,2026-06-25,6,outros
45,3923831938978625146,Video,"Juntos, vamos dar continuidade ao legado de Jair Bolsonaro e recolocar o Brasil no rumo certo.

@bolsonarosp
@andredopradosp",https://www.instagram.com/p/DZ0QFvxJzZ6/,8866,195168,2026-06-20 17:48:28+00:00,False,2026-06-20,6,familia_bolsonaro
46,3929071040817902140,Video,"R$ 2 TRILHÕES
Lula acha que o brasileiro é um caixa eletrônico de impostos.
E o que mudou na sua vida?",https://www.instagram.com/p/DaG3UtlObI8/,17128,292190,2026-06-27 23:11:04+00:00,False,2026-06-27,6,pt_lula_esquerda
47,3924739276371541456,Video,Felicitações a @delaespriella_style pela vitória nas eleições presidenciais da Colômbia!,https://www.instagram.com/p/DZ3eZPkJj3Q/,14121,217057,2026-06-21 23:45:02+00:00,False,2026-06-21,6,outros
48,3925341498331530457,Video,"Jaques é Lula e Lula é Master. Quando esse fio for puxado, o PT acaba.",https://www.instagram.com/p/DZ5nUueJoTZ/,3937,77631,2026-06-22 19:41:35+00:00,False,2026-06-22,6,pt_lula_esquerda
49,3924077277828538239,Video,"O Brasil quer um novo caminho e as ruas mostram isso. Aos poucos, as pesquisas também começam a mostrar o mesmo. Vamos resgatar o País!",https://www.instagram.com/p/DZ1H35YJt9_/,2484,28014,2026-06-21 01:48:48+00:00,False,2026-06-21,6,campanha_projetos
50,3925424703978077182,Video,Só existe desenvolvimento com segurança e paz. Esse é o caminho para a prosperidade e esse é o futuro que quero para o Brasil. Temos que dar fim a grupos como o PCC e o CV. #BrasilSemMedo,https://www.instagram.com/p/DZ56PhxJ_v-/,4576,75562,2026-06-22 22:27:45+00:00,False,2026-06-22,6,seguranca
51,3926054227870543948,Video,"Não tá fácil para quem tem que sair cedo de casa todos os dias para ganhar o pão. Esse é o retrato do governo Lula: atraso e retrocesso para quem merecia um Brasil melhor. PT nunca mais!

Video via @rei_do_matte021",https://www.instagram.com/p/DZ8JYTlJPBM/,1620,42965,2026-06-23 19:18:28+00:00,False,2026-06-23,6,pt_lula_esquerda
52,3923999318123818377,Video,"Lula, como sempre, contra quem enfrenta os bandidos. Ele ficou incomodado com a imagem da explosão dos barcos do PCC e do CV..",https://www.instagram.com/p/DZ02JbvpS2J/,12327,274523,2026-06-20 23:14:15+00:00,False,2026-06-20,6,pt_lula_esquerda
53,3926170201374528731,Video,"Então tá, Lula! Rs",https://www.instagram.com/p/DZ8jv8UpxTb/,11101,163512,2026-06-23 23:10:21+00:00,False,2026-06-23,6,pt_lula_esquerda
54,3923927207955003049,Video,"A fidelidade de Deus se renova a cada dia!

Que alegria acompanhar a Marcha para Jesus em Cuiabá (MT), um momento de fé, oração e esperança.

Vem com fé que o Brasil vai melhorar!

@wellingtonfagundesmt @rogerio.smarinho @sostenescavalcante @apostoloestevam @ranallipf @coronelfernandamt @abiliobrunini",https://www.instagram.com/p/DZ0lwF6pfap/,6390,99760,2026-06-20 20:54:37+00:00,False,2026-06-20,6,religiao
55,3924794359889080560,Video,A vitória de @arthurhenriquerr é uma vitória do povo de Roraima. Que a vontade do eleitor seja respeitada. Tenho certeza que ele fará um governo de ordem e prosperidade. Roraima tem futuro!,https://www.instagram.com/p/DZ3q60FpTDw/,2216,55038,2026-06-22 01:35:38+00:00,False,2026-06-22,6,campanha_projetos
56,3926248683043370465,Video,"A educação é o alicerce para o futuro, é o que vai nos tirar de onde o Lula jogou o Brasil e nos transformar num País melhor. Vem com fé que o Brasil tem futuro!",https://www.instagram.com/p/DZ81mAEpTXh/,7937,109077,2026-06-24 01:45:33+00:00,False,2026-06-24,6,pt_lula_esquerda
57,3921680487695129138,Video,"A insegurança no Brasil não ficou assim por acaso. Esse estrago todo é fruto de muito esforço do Lula e do PT. Se você não anda em paz na rua, a culpa é da esquerda. Isso tem que acabar!",https://www.instagram.com/p/DZsm6Anphoy/,9573,264165,2026-06-17 18:27:24+00:00,False,2026-06-17,6,pt_lula_esquerda
58,3922345447685119162,Video,"Algumas coisas são inegociáveis: retomar o controle pleno do Estado sobre cada território, esmagar a atuação do crime organizado e garantir que a lei prevaleça é uma delas. Ou o Brasil é governado pela lei ou será refém para sempre.",https://www.instagram.com/p/DZu-Gc3pFy6/,5898,86707,2026-06-18 16:28:58+00:00,False,2026-06-18,6,seguranca
59,3922392433729819202,Video,"Para o país ter futuro precisamos nos tornar um Brasil Sem Medo. Segurança é sempre o primeiro passo para o progresso.

@sf_moro 
@guilhermederrite",https://www.instagram.com/p/DZvIyMCJVJC/,4348,80234,2026-06-18 18:02:09+00:00,False,2026-06-18,6,seguranca
60,3922571808500789400,Video,"Agora começa a ficar claro o porquê do Lula querer mudar o presidente do Banco Central para ajudar o Master. E pode ter certeza, o Jaques Master não deve ser o único petista enrolado. 

Lula é Master e Master é Lula",https://www.instagram.com/p/DZvxkbzprCY/,15554,309231,2026-06-18 23:59:22+00:00,False,2026-06-18,6,pt_lula_esquerda
61,3923311359211177353,Video,Aquecimento Copa do Mundo — Brasil x Haiti,https://www.instagram.com/p/DZyZuUFCYWJ/,5232,74875,2026-06-20 00:26:37+00:00,False,2026-06-20,6,outros
62,3921055468686259933,Video,"Na próxima quinta-feira eu vou dar uma péssima notícia para o CV, o PCC e o PT. Me aguardem.",https://www.instagram.com/p/DZqYyyTpbbd/,36367,512774,2026-06-16 21:45:27+00:00,False,2026-06-16,6,pt_lula_esquerda
63,3921814901330702092,Video,Lula nunca perde uma oportunidade de atacar a polícia e defender os bandidos. Fica a dica: sempre desconfie de um petista!,https://www.instagram.com/p/DZtFd_Epm8M/,13671,217763,2026-06-17 22:54:47+00:00,False,2026-06-17,6,pt_lula_esquerda
64,3922533016665419520,Sidecar,Conheça o plano Brasil Sem Medo - 12 medidas urgentes que vamos adotar a partir do ano que vem para devolver o Brasil aos brasileiros.,https://www.instagram.com/p/DZvov8GFW8A/,7697,133129,2026-06-18 22:39:55+00:00,False,2026-06-18,6,campanha_projetos
65,3922291366755407058,Video,"O Brasil precisa voltar a acreditar em seu futuro!
Com foco na segurança pública e em medidas concretas para proteger as famílias brasileiras, lançamos o plano BRASIL SEM MEDO, uma proposta para enfrentar os desafios do país e devolver tranquilidade à população.",https://www.instagram.com/p/DZuxzeFCZTS/,1697,31252,2026-06-18 14:40:29+00:00,False,2026-06-18,6,seguranca
66,3920166467934697430,Video,"O governo Lula é tão ruim que teremos petista usando camisa verde e amarela até outubro. Ninguém aguenta mais o Lula, nem o time dele!",https://www.instagram.com/p/DZnOqH1pTfW/,2404,58561,2026-06-15 16:20:44+00:00,False,2026-06-15,6,pt_lula_esquerda
67,3920205435862525521,Video,"Lula deixou a casa em ruínas e, agora, vai sobrar para a direita reformar o que está ruim para manter tudo de pé. Nós estamos prontos para isso. E vamos fazer sem deixar para trás nenhum brasileiro.",https://www.instagram.com/p/DZnXhLjJCZR/,2704,58609,2026-06-15 17:37:33+00:00,False,2026-06-15,6,pt_lula_esquerda
68,3918824002983133183,Sidecar,"O BRASIL É 01 E A COPA VAI GANHAR!

Bora,🇧🇷! O sonho do hexa está mais vivo do que nunca!",https://www.instagram.com/p/DZidar7FX__/,5835,197603,2026-06-13 19:50:47+00:00,False,2026-06-13,6,outros
69,3919620080247517845,Video,"Ê saudade! Ainda teremos muitos momentos juntos em família, se Deus quiser! 

@jairmessiasbolsonaro @carlosbolsonaro @bolsonarosp @rogeriabolsonaro",https://www.instagram.com/p/DZlSbIppDKV/,3608,70075,2026-06-14 22:14:18+00:00,False,2026-06-14,6,familia_bolsonaro
70,3918200214642820101,Video,"Lula e o PT usam o verde e amarelo apenas nos momentos de eleição e Copa do Mundo. A gente veste essa camisa a vida inteira! 💚💛

Vamos para cima, Brasil, porque com o pé direito tudo dá certo: na vida, na política e, claro, no gol! 
🇧🇷

#CopadoMundo #Brasil #Copa2026",https://www.instagram.com/p/DZgPlXwpQQF/,5342,112828,2026-06-12 23:12:55+00:00,False,2026-06-12,6,pt_lula_esquerda
71,3917527423937609336,Video,"O Brasil precisa de um novo rumo. Chega dessa política de atraso e retrocesso. Em 2027, começa um novo futuro!

@rogerio.smarinho 
@edermauropa 
@doutordanielsantos
@zequinhamarinhooficial 
@delegadocaveira
@joaquim_passarinho",https://www.instagram.com/p/DZd2m-lpv54/,4348,82588,2026-06-12 01:00:52+00:00,False,2026-06-12,6,campanha_projetos
72,3917574776623137203,Video,"Obrigado, Altamira! Vocês são orgulho para o nosso Brasil e merecem todo apoio. Se o povo de Altamira prospera, o Brasil prospera!

@edermauropa
@doutordanielsantos
@zequinhamarinhooficial
@delegadocaveira
@rogeriobarrapa
@joaquim_passarinho",https://www.instagram.com/p/DZeBYDNpwGz/,1675,24104,2026-06-12 02:29:56+00:00,False,2026-06-12,6,campanha_projetos
73,3920337977353766184,Video,Nenhum brasileiro fica para trás. Vamos cuidar de todos os brasileiros e garantir que todos possam trilhar o caminho da prosperidade. O Brasil tem futuro!,https://www.instagram.com/p/DZn1p6bpQUo/,2553,19988,2026-06-15 22:00:52+00:00,False,2026-06-15,6,campanha_projetos
74,3917252814439024986,Video,"Altamira, chegamos!

O Norte tem voz, tem força e tem papel fundamental no futuro do Brasil. Vamos juntos resgatar o nosso país!",https://www.instagram.com/p/DZc4K4kCYla/,6676,94843,2026-06-11 15:49:23+00:00,False,2026-06-11,6,campanha_projetos
75,3918734252554141407,Video,"Hoje tive um tempinho com meu pai @jairmessiasbolsonaro. Tanto ele quanto eu estamos confiantes na vitória da seleção. Meu palpite é 2x1 Brasil, mas se a seleção quiser fazer mais, não vou reclamar. Bora pra cima, Brasil!

#FifaWorldCup #CopadoMundo #Brasil",https://www.instagram.com/p/DZiJApUpT7f/,27910,522519,2026-06-13 16:53:47+00:00,False,2026-06-13,6,familia_bolsonaro
76,3918138917305715501,Video,"Minha vida, a cada dia que passa você está mais maravilhosa e eu fico mais apaixonado!
Já são 18 anos juntos, com muito amor, felicidades, superações, parceria, amizade, respeito e duas princesinhas do jeitinho que pedimos a Deus!
Te amo pra seeeeempreeeeeee!!!!
@fernanda.bolsonaro",https://www.instagram.com/p/DZgBpYKpAst/,3589,142137,2026-06-12 21:22:33+00:00,False,2026-06-12,6,familia_bolsonaro
77,3917164816592428656,Video,Parabéns aos deputados que aprovaram na CCJ da Câmara a redução da maioridade penal para 16 anos. Esse é um primeiro passo importante para reconquistarmos os territórios brasileiros perdidos para o crime e para dar paz e segurança ao cidadão de bem.,https://www.instagram.com/p/DZckKWLpl5w/,14372,252516,2026-06-11 12:57:43+00:00,False,2026-06-11,6,seguranca
78,3916715067288549864,Image,Faz o L de ladrão.,https://www.instagram.com/p/DZa95ogJ3no/,4162,69655,2026-06-10 22:00:57+00:00,False,2026-06-10,6,pt_lula_esquerda
79,3916104702959622303,Video,"A cidade de Luís Eduardo Magalhães é uma joia do nosso agro e da Bahia. Quando vejo a força do nosso povo e tudo o que os brasileiros são capazes de fazer, apesar de um governo que só atrapalha, só posso sentir orgulho do nosso país. Obrigado, Bahia!",https://www.instagram.com/p/DZYzHqbJRif/,6199,104761,2026-06-10 01:49:25+00:00,False,2026-06-10,6,agronegocio_economia
80,3917316374898448457,Video,"As crianças são o futuro, são a força do nosso País. É por elas que a gente levanta todo dia e luta por um Brasil melhor. Vamos honrar cada criança que sonha com o dia de amanhã!

Vem com Fé que o Brasil tem futuro!

Altamira (PA)",https://www.instagram.com/p/DZdGnz2pJhJ/,10287,118071,2026-06-11 17:57:11+00:00,False,2026-06-11,6,campanha_projetos
81,3917356087877464195,Video,"Começou a Copa do Mundo. Bora vestir a camisa do Bolsonaro e torcer pra seleção. Vem com Fé que o hexa vem!

Com:
@rogerio.smarinho 
@edermauropa 
@doutordanielsantos 
@zequinhamarinhooficial
@joaquim_passarinho",https://www.instagram.com/p/DZdPptcpnCD/,6440,102619,2026-06-11 19:19:27+00:00,False,2026-06-11,6,familia_bolsonaro
82,3923778508098736304,Video,"Ao lado de lideranças como @tarcisiogdf , @andredopradosp , @guilhermederrite e tantos outros, vamos resgatar o Brasil que acreditamos. Um país de oportunidades, segurança, liberdade e orgulho para o seu povo!",https://www.instagram.com/p/DZ0D8OYiZCw/,4475,52231,2026-06-20 15:54:52+00:00,False,2026-06-20,6,campanha_projetos
83,3915288591880054965,Video,"A cada dia de governo Lula é um retrocesso a mais para o País.

O que o presidente do Brasil quer fazendo isso?",https://www.instagram.com/p/DZV5jrwJmi1/,27576,537094,2026-06-08 22:48:09+00:00,False,2026-06-08,6,pt_lula_esquerda
